mesh_level,h,field_case,flux_type,alpha_lf,initial_preset,center_x,center_y,center_z,mass0,mass,mass_error,mass_rel_error,error_reference,step_index,time,L2_error,Linf_error,max_abs_q,reached_tf,tf_used,nsteps
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448773517385347,2.46638241413466e-07,1.5964933066836127e-06,exact_gaussian,202,1.145566564665377,0.0001249234794026859,0.002013138788975577,0.9997636038350582,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448774174275884,2.532071467775676e-07,1.6390139368418754e-06,exact_gaussian,203,1.1512376862726315,0.0001257116043589039,0.0019177612235005137,0.9999761342674888,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448774829709316,2.5976148110284925e-07,1.6814402484313136e-06,exact_gaussian,204,1.1569088078798857,0.00012664466546715662,0.001945328646750344,0.9998688856185342,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544877548337949,2.662981828382982e-07,1.7237524239829417e-06,exact_gaussian,205,1.16257992948714,0.0001277235777942719,0.002044510649268916,0.9994419522170712,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544877613497648,2.728141527408301e-07,1.7659304020463876e-06,exact_gaussian,206,1.1682510510943944,0.00012894780260774743,0.002143957484623038,0.9986957398560257,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544877678418625,2.7930625043359747e-07,1.8079538549117685e-06,exact_gaussian,207,1.1739221727016487,0.0001303153694673013,0.0022435148324383425,0.9976309651036639,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544877743069093,2.857712972370585e-07,1.8498022069352449e-06,exact_gaussian,208,1.1795932943089031,0.00013182292559324165,0.002343025371614238,0.9962486541095135,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448778074168829,2.9220607622448824e-07,1.891454634898344e-06,exact_gaussian,209,1.1852644159161574,0.00013346580948698247,0.0024423290202923997,0.9945501409086116,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448778714294473,2.9860733266606765e-07,1.9328900708825587e-06,exact_gaussian,210,1.1909355375234119,0.00013523814491935495,0.0025412631807214536,0.9925370652287191,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448779350738992,3.049717778591532e-07,1.9740872270627395e-06,exact_gaussian,211,1.196606659130666,0.0001371329508756754,0.0026396629894853696,0.9902113698060381,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448779983170266,3.112960905993223e-07,2.0150246052292003e-06,exact_gaussian,212,1.2022777807379204,0.00013914226286211278,0.0027373615737810164,0.9875752972158494,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544878061125303,3.1757691823508516e-07,2.055680503614881e-06,exact_gaussian,213,1.2079489023451748,0.00014125726110296566,0.0028341903144174507,0.9846313862253243,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448781234649336,3.23810881303066e-07,2.096033046898953e-06,exact_gaussian,214,1.213620023952429,0.0001434684015295769,0.0029299791164029143,0.9814946512357843,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448781853018764,3.299945755819156e-07,2.1360601995018263e-06,exact_gaussian,215,1.2192911455596835,0.00014576554600787174,0.0030245566879560926,0.9841755636340758,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544878246601885,3.3612457644993654e-07,2.1757397937921296e-06,exact_gaussian,216,1.2249622671669378,0.00014813808889117778,0.0031177508288541267,0.9865542536726927,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448783073305236,3.4219744030061783e-07,2.2150495392494866e-06,exact_gaussian,217,1.2306333887741923,0.00015057507765998517,0.003209388729010443,0.9886284649832302,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544878367453232,3.4820971114846166e-07,2.2539670652241412e-06,exact_gaussian,218,1.2363045103814465,0.00015306532604728712,0.0032992972781510366,0.9903962277954689,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448784269353402,3.541579219612512e-07,2.292469929560746e-06,exact_gaussian,219,1.2419756319887008,0.0001555975186273083,0.0033873033873520475,0.9918558620558952,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448784857421208,3.600386000168765e-07,2.330535653273186e-06,exact_gaussian,220,1.2476467535959552,0.00015816030633141492,0.0034732343231734797,0.993005980084128,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544878543838815,3.658482694290921e-07,2.368141736893844e-06,exact_gaussian,221,1.2533178752032095,0.00016074239274117824,0.0035569180548498114,0.9938454887623274,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448786011906987,3.7158345780885504e-07,2.4052657035925507e-06,exact_gaussian,222,1.258988996810464,0.00016333261130571357,0.0036381836149361746,0.9943735912536191,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448786577630758,3.7724069551492434e-07,2.441885094325705e-06,exact_gaussian,223,1.2646601184177182,0.00016591999383139483,0.0037168614735924033,0.9945897882465083,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448787135213604,3.828165239805337e-07,2.4779775217349577e-06,exact_gaussian,224,1.2703312400249724,0.00016849383073185839,0.003792783926310994,0.9944938787231916,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448787684310866,3.883074966015698e-07,2.5135206758964055e-06,exact_gaussian,225,1.276002361632227,0.000171043723598827,0.0038657854948367376,0.9940859602505894,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448788224579602,3.937101839546209e-07,2.548492358097101e-06,exact_gaussian,226,1.2816734832394812,0.00017355963068883435,0.003935703340573249,0.9957922955569353,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448788755678736,3.990211752957773e-07,2.5828704905368175e-06,exact_gaussian,227,1.2873446048467356,0.00017603190592685892,0.00400237768960654,0.9971891589931868,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448789277269664,4.0423708458359187e-07,2.616633155314763e-06,exact_gaussian,228,1.2930157264539899,0.0001784513320104305,0.0040656522680037055,0.9982694033558513,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544878978901619,4.093545498407014e-07,2.64975859029735e-06,exact_gaussian,229,1.2986868480612443,0.00018080914817257283,0.004125374746012822,0.9990319815285136,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448790290585304,4.1437024098089914e-07,2.682225239782959e-06,exact_gaussian,230,1.3043579696684986,0.00018309707313341142,0.004181397189206071,0.9994761545930664,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448790781647,4.192808579495111e-07,2.7140117424645656e-06,exact_gaussian,231,1.3100290912757528,0.00018530732373543392,0.004233576514533266,0.9996014930014016,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448791261874917,4.240831371071785e-07,2.745096972752068e-06,exact_gaussian,232,1.3157002128830073,0.0001874326297301753,0.004281774948934447,0.9994078772453319,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448791730946412,4.2877385206252505e-07,2.775460046162154e-06,exact_gaussian,233,1.3213713344902616,0.00018946624515494886,0.004325860487883859,0.9988954980238789,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448792188542848,4.3334981641995896e-07,2.805080337104867e-06,exact_gaussian,234,1.327042456097516,0.00019140195671229988,0.004365707351171366,0.9980648559079889,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544879263434987,4.378078866384971e-07,2.833937497388824e-06,exact_gaussian,235,1.3327135777047703,0.00019323408954123624,0.0044011964329012665,0.9972595577382264,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544879306805773,4.42144965251412e-07,2.8620114770620396e-06,exact_gaussian,236,1.3383846993120248,0.00019495751074564166,0.0044322157427437725,0.9985602940825938,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448793489361293,4.4635800086623156e-07,2.889282524411925e-06,exact_gaussian,237,1.344055820919279,0.00019656763102158037,0.004458660835271688,0.9995410198674187,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448793897960617,4.504439941044325e-07,2.9157312244130197e-06,exact_gaussian,238,1.3497269425265332,0.00019806040470074103,0.004480435224296642,1.000200778692442,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544879429356088,4.543999967410173e-07,2.9413384931574582e-06,exact_gaussian,239,1.3553980641337877,0.0001994323285008101,0.004497450779046175,1.0005389287587798,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544879467587286,4.582231165339845e-07,2.9660856091162104e-06,exact_gaussian,240,1.361069185741042,0.0002006804392445805,0.004509628099204632,1.0005551438673497,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448795044613012,4.61910518056996e-07,2.9899542185289495e-06,exact_gaussian,241,1.3667403073482964,0.00020180231077998893,0.004516896865843223,1.0002494138956755,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544879539950371,4.6545942503084525e-07,3.0129263504956825e-06,exact_gaussian,242,1.3724114289555507,0.00020279605029932966,0.00451919616551244,0.999622044753245,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448795740273824,4.688671261798838e-07,3.0349844548854953e-06,exact_gaussian,243,1.3780825505628052,0.00020366029422188667,0.004516474784929669,0.9986736578167243,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448796066658455,4.721309724842193e-07,3.056111384549985e-06,exact_gaussian,244,1.3837536721700594,0.00020439420377019155,0.004508691473910975,0.9974051888474147,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448796378399568,4.752483836190091e-07,3.0762904370049103e-06,exact_gaussian,245,1.3894247937773136,0.00020499746033105217,0.004495815174510476,0.9972353908084519,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448796675246196,4.782168498973505e-07,3.095505367006553e-06,exact_gaussian,246,1.3950959153845681,0.00020547026066069412,0.004477825214517006,0.9977668119464629,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448796956954575,4.810339336858149e-07,3.113740395714493e-06,exact_gaussian,247,1.4007670369918224,0.00020581331195736698,0.004454711463901417,0.9979823741423208,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448797223288532,4.836972732624734e-07,3.130980235664668e-06,exact_gaussian,248,1.4064381585990768,0.00020602782679325591,0.004426474452958629,0.9978818730873902,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448797474019665,4.862045845932528e-07,3.1472101022677583e-06,exact_gaussian,249,1.412109280206331,0.00020611551786769636,0.00439312545135051,0.9974654099608007,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448797708927609,4.885536640242272e-07,3.1624157312364298e-06,exact_gaussian,250,1.4177804018135853,0.00020607859252010156,0.004354686507468841,0.9967333912220478,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448797927800373,4.907423916677978e-07,3.1765834005041325e-06,exact_gaussian,251,1.4234515234208398,0.00020591974691343398,0.00431119044789563,0.9956865279084016,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448798130434457,4.92768732512916e-07,3.189699937411593e-06,exact_gaussian,252,1.429122645028094,0.00020564215978771257,0.004262680837082589,0.9943258344393041,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448798316635162,4.946307395614635e-07,3.2017527390086514e-06,exact_gaussian,253,1.4347937666353485,0.00020524948566043343,0.004209211897534981,0.9926526269309669,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448798486216786,4.963265557988983e-07,3.2127297848102846e-06,exact_gaussian,254,1.4404648882426028,0.00020474584734509068,0.00415084839122859,0.9906685210253825,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544879863900293,4.978544172473676e-07,3.2226196565594593e-06,exact_gaussian,255,1.4461360098498572,0.0002041358276476956,0.00408766546306738,0.988375429238962,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448798774826447,4.992126524105966e-07,3.2314115346338833e-06,exact_gaussian,256,1.4518071314571115,0.00020342446009560206,0.00401974844758235,0.9857755578369871,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448798893529925,5.003996871866256e-07,3.239095229846233e-06,exact_gaussian,257,1.4574782530643657,0.00020261721854848661,0.003947192640091912,0.9828714032410266,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448798994965748,5.01414045422921e-07,3.245661187037398e-06,exact_gaussian,258,1.4631493746716202,0.00020172000553911521,0.0038701030339651776,0.9818075614496374,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448799078996042,5.02254348361264e-07,3.2511004814832345e-06,exact_gaussian,259,1.4688204962788745,0.00020073913918483696,0.00378859402552989,0.984036344916239,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448799145493247,5.029193204109106e-07,3.255404856264324e-06,exact_gaussian,260,1.474491617886129,0.00019968133850981076,0.003702789088524172,0.9859436431672135,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448799194339732,5.034077852628105e-07,3.2585666971132502e-06,exact_gaussian,261,1.4801627394933832,0.0001985537070079565,0.003612820419966689,0.9875275246138617,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448799225428286,5.037186708023444e-07,3.260579064214825e-06,exact_gaussian,262,1.4858338611006376,0.0001973637142704903,0.0035188285594665025,0.9887863810499937,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544879923866205,5.038510084431902e-07,3.261435687894193e-06,exact_gaussian,263,1.491504982707892,0.0001961191754879683,0.0034209619841095718,0.9897189303859532,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.154487992339546,5.038039339322342e-07,3.26113097382704e-06,exact_gaussian,264,1.4971761043151461,0.00019482822862405057,0.003319376681048425,0.9903242188272988,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448799211230016,5.035766880989723e-07,3.259660007890471e-06,exact_gaussian,265,1.5028472259224006,0.00019349930904044444,0.0032142357000031208,0.9906016224938196,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448799170422933,5.03168617271843e-07,3.2570185588579483e-06,exact_gaussian,266,1.5085183475296549,0.0001921411213331849,0.0031057086879962004,0.9905508484759271,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448799111478648,5.025791744162067e-07,3.2532030857654435e-06,exact_gaussian,267,1.5141894691369093,0.0001907626081263526,0.002993971408490448,0.9901719353268257,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448799034353058,5.018079185237223e-07,3.248210733958866e-06,exact_gaussian,268,1.5198605907441636,0.0001893729155507625,0.0028792052473733953,0.9894652529901973,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448798939012764,5.008545155837929e-07,3.242039341382245e-06,exact_gaussian,269,1.5255317123514178,0.00018798135512857047,0.0027615967079641646,0.9895717363621223,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448798825435,4.997187379451873e-07,3.2346874344454983e-06,exact_gaussian,270,1.5312028339586723,0.00018659736178794407,0.002657604930419888,0.9919752044090155,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448798693607863,4.984004665642416e-07,3.226154242577072e-06,exact_gaussian,271,1.5368739555659265,0.00018523044774610667,0.0026534173490992963,0.9940642781314482,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448798543530134,4.968996892840138e-07,3.2164396870848853e-06,exact_gaussian,272,1.542545077173181,0.00018389015203724326,0.002646390687727207,0.9958369011489737,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448798375211378,4.952165017224619e-07,3.205544386905519e-06,exact_gaussian,273,1.5482161987804353,0.00018258598552412607,0.0026365242869852423,0.9972913238983944,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544879818867196,4.933511075499997e-07,3.1934696604008398e-06,exact_gaussian,274,1.5538873203876897,0.00018132737132099065,0.002623821895456846,0.9984261065303717,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448797983943163,4.913038195719643e-07,3.180217532364831e-06,exact_gaussian,275,1.559558441994944,0.0001801235806821804,0.0026082916299646763,0.9992401212957879,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448797761067026,4.890750582020598e-07,3.1657907241421652e-06,exact_gaussian,276,1.5652295636021982,0.00017898366456669024,0.0025899459429843397,0.9997325544168392,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448797520096466,4.866653526003351e-07,3.1501926609943574e-06,exact_gaussian,277,1.5709006852094527,0.0001779163812848246,0.0025688015979459244,0.9999029074390434,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448797261095468,4.840753426160749e-07,3.133427484676127e-06,exact_gaussian,278,1.576571806816707,0.00017693012085388983,0.0025448796529820017,0.9997509980615471,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448796984138788,4.813057758179529e-07,3.115500034211531e-06,exact_gaussian,279,1.5822429284239614,0.00017603282693620661,0.0025182054533340326,0.9992769604443094,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448796689312247,4.78357510408367e-07,3.0964158647585062e-06,exact_gaussian,280,1.5879140500312157,0.00017523191748722617,0.0024888086322634173,0.9984812449919277,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448796376712576,4.752315136968832e-07,3.076181237727443e-06,exact_gaussian,281,1.5935851716384701,0.00017453420549552986,0.0024567231200368633,0.9973646176150451,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448796046447563,4.719288635712804e-07,3.0548031303032836e-06,exact_gaussian,282,1.5992562932457244,0.00017394582142053793,0.0024219871601277587,0.9959281584714412,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448795698635817,4.6845074611057136e-07,3.0322892199945714e-06,exact_gaussian,283,1.6049274148529786,0.00017347213912046852,0.002384643331586278,0.9941732601900555,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448795333407095,4.6479845888791615e-07,3.0086479060132563e-06,exact_gaussian,284,1.610598536460233,0.00017311770718249592,0.002344738576047778,0.992101625582322,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448794950901934,4.609734072791305e-07,2.9838882853796157e-06,exact_gaussian,285,1.6162696580674873,0.0001728861876024815,0.0023023242277647737,0.9897152648463059,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448794551271997,4.569771079043772e-07,2.9580201752003753e-06,exact_gaussian,286,1.6219407796747418,0.00017278030370803074,0.0022574560446030345,0.9892127507785536,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448794134679464,4.5281118257745057e-07,2.931054073502332e-06,exact_gaussian,287,1.627611901281996,0.000172801799052212,0.0022101942378749406,0.9899345999155683,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448793701297334,4.484773612756232e-07,2.9030011784562177e-06,exact_gaussian,288,1.6332830228892505,0.00017295140875144352,0.002160603498587599,0.9903292670012298,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544879325130939,4.439774818343345e-07,2.8738733864004136e-06,exact_gaussian,289,1.6389541444965048,0.00017322884438184248,0.002108753017589615,0.9903963433781493,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448792784909637,4.393134843128088e-07,2.843683255369508e-06,exact_gaussian,290,1.644625266103759,0.00017363279313158933,0.0020547164969755283,0.9901357501251895,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448792302302533,4.344874132700127e-07,2.812444019826601e-06,exact_gaussian,291,1.6502963877110135,0.000174160931435654,0.001998572150096911,0.9895477381919087,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448791803702602,4.2950141396214114e-07,2.7801695660495743e-06,exact_gaussian,292,1.6559675093182677,0.00017480995283837287,0.0019404026874727531,0.9886328879765057,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448791289334093,4.2435772887317036e-07,2.746874409673302e-06,exact_gaussian,293,1.6616386309255222,0.00017557560936023696,0.0018802952859242605,0.9873921083485802,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544879075943107,4.1905869863079204e-07,2.712573701618508e-06,exact_gaussian,294,1.6673097525327765,0.00017645276523013364,0.001818341538478374,0.985826635119231,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448790214236707,4.1360675501200816e-07,2.67728318281687e-06,exact_gaussian,295,1.6729808741400307,0.00017743546149095812,0.0018043802738487713,0.9839380289622194,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544878965400325,4.080044204435307e-07,2.641019180977096e-06,exact_gaussian,296,1.6786519957472852,0.00017851698972851443,0.0018248400708804624,0.9817281727911105,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448789078991532,4.022543032555781e-07,2.603798579862676e-06,exact_gaussian,297,1.6843231173545394,0.00017968997300884268,0.001954994976865909,0.9829959115342997,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544878848947071,3.963590950450957e-07,2.5656388022239614e-06,exact_gaussian,298,1.689994238961794,0.00018094645204177887,0.002081205859113422,0.9858705075506065,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448787885717644,3.9032156437524e-07,2.526557769014829e-06,exact_gaussian,299,1.6956653605690482,0.000182277974616397,0.002203269846282052,0.9884406852086278,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448787268016692,3.84144554860244e-07,2.4865738869959815e-06,exact_gaussian,300,1.7013364821763026,0.0001836756864524461,0.0023209934223699102,0.9907039817933239,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448786636659131,3.778309792534795e-07,2.445706010466879e-06,exact_gaussian,301,1.7070076037835569,0.00018513042177817758,0.002434192820980008,0.992658225159733,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544878599194274,3.7138381533963205e-07,2.4039734146757236e-06,exact_gaussian,302,1.7126787253908111,0.00018663279215090512,0.0025426944062666434,0.9943015372301172,True,6.28,1108
8,0.1417780401813586,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448785334171258,3.648061005223635e-07,2.36139576078531e-06,exact_gaussian,303,1.7183498469980656,0.00018817327226997637,0.0026463350398877594,0.9956323370176804,True,6.28,1108
