mesh_level,h,field_case,initial_preset,center_x,center_y,center_z,mass0,mass,mass_error,mass_rel_error,error_reference,step_index,time,L2_error,Linf_error,max_abs_q,reached_tf,tf_used,nsteps
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173688481798,3.6841765194139953e-09,5.863559889054158e-10,constant_drift,81,0.4593608501876017,8.261151826002555e-07,3.705308912471672e-06,1.0000035091685289,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173688577285,3.779662804959116e-09,6.015531313584653e-10,constant_drift,82,0.465031971794856,8.283245483706467e-07,3.714723621928151e-06,1.0000035315801623,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173688674664,3.877041798716618e-09,6.170515082365571e-10,constant_drift,83,0.47070309340211036,8.305981144664045e-07,3.7245291553134052e-06,1.000003553281259,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.2831736887739575,3.976335705146994e-09,6.328546534958742e-10,constant_drift,84,0.4763742150093647,8.329427372833254e-07,3.734703187707744e-06,1.0000035742942601,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173688875151,4.077529425217108e-09,6.489601640462122e-10,constant_drift,85,0.482045336616619,8.35363471283853e-07,3.7452215851940807e-06,1.0000035946414818,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173688978267,4.180645163387453e-09,6.65371573843754e-10,constant_drift,86,0.4877164582238734,8.378635164094214e-07,3.7560585363083376e-06,1.0000036143450641,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173689083257,4.2856349580233655e-09,6.820812495431445e-10,constant_drift,87,0.49338757983112774,8.40444208890242e-07,3.767186681047363e-06,1.0000036334269227,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173689190115,4.392493480054327e-09,6.990883429948996e-10,constant_drift,88,0.49905870143838205,8.431050558733958e-07,3.778577236990266e-06,1.0000036519087079,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.2831736892988195,4.501197636841425e-09,7.163891788845889e-10,constant_drift,89,0.5047298230456364,8.458438124121186e-07,3.790200122977261e-06,1.0000036698117665,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173689409327,4.611704795820515e-09,7.339769720163411e-10,constant_drift,90,0.5104009446528908,8.486565980248741e-07,3.802024081567268e-06,1.000003687157108,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173689521591,4.723968771713771e-09,7.518443717612954e-10,constant_drift,91,0.5160720662601451,8.515380485120356e-07,3.8140167979427986e-06,1.0000037039653762,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173689635565,4.83794337924337e-09,7.69984027490591e-10,constant_drift,92,0.5217431878673995,8.544814978035296e-07,3.826145017260529e-06,1.0000037202568222,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173689751204,4.953582433131487e-09,7.883885885753673e-10,constant_drift,93,0.5274143094746537,8.574791834025904e-07,3.8383746605585856e-06,1.000003736051283,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173689868457,5.070835307208199e-09,8.07049997595527e-10,constant_drift,94,0.5330854310819081,8.605224688542767e-07,3.850670938110312e-06,1.000003751368163,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.2831736899872705,5.189648710768324e-09,8.259597730562307e-10,constant_drift,95,0.5387565526891624,8.636020762817276e-07,3.862998460779643e-06,1.0000037662264178,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173690107589,5.309967576749841e-09,8.451091507461444e-10,constant_drift,96,0.5444276742964168,8.667083220775387e-07,3.875321350044203e-06,1.000003780644541,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173690229354,5.43173239719863e-09,8.644886596626978e-10,constant_drift,97,0.5500987959036712,8.698313493404616e-07,3.887603345908985e-06,1.0000037946405536,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.2831736903525215,5.554899651372125e-09,8.840913732517719e-10,constant_drift,98,0.5557699175109255,8.729613511785481e-07,3.899807912821629e-06,1.0000038082319953,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173690477064,5.679441805739316e-09,9.039129094076998e-10,constant_drift,99,0.5614410391181799,8.760887798264878e-07,3.911898344144404e-06,1.0000038214359186,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.28317369060291,5.805287806026627e-09,9.239419594706958e-10,constant_drift,100,0.5671121607254341,8.79204537274651e-07,3.923837864516777e-06,1.0000038417462194,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.2831736907300355,5.932413671416725e-09,9.441747067680823e-10,constant_drift,101,0.5727832823326885,8.823001444221207e-07,3.935589730441613e-06,1.0000038961020978,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.28317369085841,6.060788315664922e-09,9.646062037612027e-10,constant_drift,102,0.5784544039399429,8.853678863847057e-07,3.949958404803056e-06,1.0000039499584048,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173690988007,6.190385093418627e-09,9.85232209702638e-10,constant_drift,103,0.5841255255471972,8.884009328497151e-07,4.003299588495324e-06,1.0000040032995885,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173691118827,6.321204892856258e-09,1.0060528659506347e-09,constant_drift,104,0.5897966471544516,8.913934329305801e-07,4.056110859407269e-06,1.0000040561108594,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.28317369125081,6.453188206023697e-09,1.027058701502623e-09,constant_drift,105,0.5954677687617059,8.943405846663723e-07,4.108378189648931e-06,1.0000041083781896,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173691383997,6.586375000949829e-09,1.048256077479732e-09,constant_drift,106,0.6011388903689602,8.972386797315554e-07,4.1600883127212995e-06,1.0000041600883127,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173691518358,6.720735967746805e-09,1.0696403290598001e-09,constant_drift,107,0.6068100119762145,9.000851238410919e-07,4.211228720185645e-06,1.0000042112287202,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173691653929,6.856307521729832e-09,1.0912172519309676e-09,constant_drift,108,0.6124811335834689,9.02878433598052e-07,4.26178766077534e-06,1.0000042617876608,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173691790705,6.9930834456499724e-09,1.112985856585503e-09,constant_drift,109,0.6181522551907233,9.056182101743161e-07,4.311754137509283e-06,1.0000043117541375,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173691928696,7.131074397648263e-09,1.1349478393223745e-09,constant_drift,110,0.6238233767979776,9.083050903533408e-07,4.361117903695089e-06,1.0000043611179037,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173692067944,7.270322122110429e-09,1.157109843979206e-09,constant_drift,111,0.629494498405232,9.109406754580497e-07,4.409869462040916e-06,1.000004409869462,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.2831736922084405,7.410818625430693e-09,1.1794705983317716e-09,constant_drift,112,0.6351656200124862,9.135274388995769e-07,4.458000058660261e-06,1.0000044580000587,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173692350241,7.552618974671077e-09,1.2020388665914053e-09,constant_drift,113,0.6408367416197406,9.16068613788532e-07,4.505501680851509e-06,1.0000045055016809,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173692493366,7.695744486113654e-09,1.2248180413560427e-09,constant_drift,114,0.6465078632269949,9.185680627514968e-07,4.552367053323181e-06,1.0000045523670533,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173692637824,7.84020226518578e-09,1.2478092534916628e-09,constant_drift,115,0.6521789848342493,9.210301329677821e-07,4.59858963441917e-06,1.0000045985896344,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173692783662,7.986040273522121e-09,1.2710201363436204e-09,constant_drift,116,0.6578501064415037,9.2345950030397e-07,4.644163611455809e-06,1.0000046441636115,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173692930902,8.133279827404749e-09,1.2944540825098517e-09,constant_drift,117,0.663521228048758,9.258610073624438e-07,4.6890838973912e-06,1.0000046890838974,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173693079549,8.281927144082601e-09,1.3181120814980874e-09,constant_drift,118,0.6691923496560124,9.282395006519031e-07,4.73334612594023e-06,1.000004733346126,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173693229631,8.43200886890827e-09,1.3419983740557477e-09,constant_drift,119,0.6748634712632666,9.305996723308732e-07,4.776946647355729e-06,1.0000047769466474,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.28317369338119,8.583568522624319e-09,1.3661198867369511e-09,constant_drift,120,0.680534592870521,9.329459118777563e-07,4.819882523321439e-06,1.0000048198825233,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173693534206,8.736583900770256e-09,1.3904730855855145e-09,constant_drift,121,0.6862057144777753,9.352821723865852e-07,4.862151521844993e-06,1.0000048621515218,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173693688671,8.891048786097144e-09,1.4150569810937067e-09,constant_drift,122,0.6918768360850297,9.376118555513069e-07,4.903752112594972e-06,1.0000049037521126,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.28317369384463,9.047008475704388e-09,1.4398787825321412e-09,constant_drift,123,0.6975479576922841,9.399377184505656e-07,4.94468345957344e-06,1.0000049446834596,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173694002057,9.204435436060976e-09,1.464934107795151e-09,constant_drift,124,0.7032190792995384,9.422618038971779e-07,4.9849454144546e-06,1.0000049849454145,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.28317369416096,9.363338548951106e-09,1.4902243704652094e-09,constant_drift,125,0.7088902009067927,9.445853956660403e-07,5.024538510367549e-06,1.0000050245385104,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.2831736943213174,9.523695609914284e-09,1.515746036586133e-09,constant_drift,126,0.714561322514047,9.469089982518208e-07,5.0634639521263125e-06,1.0000050634639521,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173694483123,9.685501289879994e-09,1.5414982580084382e-09,constant_drift,127,0.7202324441213014,9.492323406280373e-07,5.10172360912442e-06,1.0000051017236091,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.28317369464635,9.848728055317224e-09,1.5674766526264581e-09,constant_drift,128,0.7259035657285557,9.515544023410019e-07,5.139320003344494e-06,1.0000051393200033,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173694810976,1.0013354589943901e-08,1.5936778278422566e-09,constant_drift,129,0.7315746873358101,9.53873460102503e-07,5.176256299366244e-06,1.0000051762562994,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173694976982,1.0179360465656373e-08,1.6200985324161456e-09,constant_drift,130,0.7372458089430645,9.561871522624966e-07,5.212536292154013e-06,1.0000052125362922,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.28317369514435,1.0346727918886245e-08,1.6467359391831785e-09,constant_drift,131,0.7429169305503188,9.584925585538235e-07,5.248164393067967e-06,1.000005248164393,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.2831736953130335,1.0515411652534112e-08,1.6735828388727422e-09,constant_drift,132,0.7485880521575731,9.607862923362393e-07,5.283145615431195e-06,1.0000052831456154,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173695483037,1.0685415219313654e-08,1.7006397969178257e-09,constant_drift,133,0.7542591737648274,9.630646021634183e-07,5.317485558764545e-06,1.0000053174855588,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173695654286,1.0856664012237616e-08,1.727894939225654e-09,constant_drift,134,0.7599302953720818,9.653234799886654e-07,5.35119038991283e-06,1.00000535119039,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.2831736958268065,1.1029184676658588e-08,1.7553525065436469e-09,constant_drift,135,0.7656014169793361,9.675587731394584e-07,5.384266825281259e-06,1.0000053842668253,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.28317369600053,1.1202907934659834e-08,1.7830014729285133e-09,constant_drift,136,0.7712725385865905,9.697662975656307e-07,5.416722109963246e-06,1.00000541672211,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173696175475,1.1377853326166587e-08,1.810844948261694e-09,constant_drift,137,0.7769436601938449,9.719419499159755e-07,5.448563996646172e-06,1.0000054485639966,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173696351606,1.155398443586364e-08,1.8388771368550492e-09,constant_drift,138,0.7826147818010991,9.740818164975927e-07,5.479800720520345e-06,1.0000054798007205,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173696528882,1.1731260407543687e-08,1.867091536229202e-09,constant_drift,139,0.7882859034083535,9.761822772295966e-07,5.510440976852493e-06,1.0000055104409769,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173696707334,1.1909712327451416e-08,1.8954930939228085e-09,constant_drift,140,0.7939570250156078,9.78240102927119e-07,5.540493893008147e-06,1.000005540493893,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173696886938,1.2089316214769497e-08,1.924077993263191e-09,constant_drift,141,0.7996281466228622,9.802525443812988e-07,5.569969002472419e-06,1.0000055699690025,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173697067697,1.2270074734033187e-08,1.9528466583250915e-09,constant_drift,142,0.8052992682301165,9.82217411765925e-07,5.598876215762161e-06,1.0000055988762158,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.2831736972496115,1.2451989661599328e-08,1.9817993718250047e-09,constant_drift,143,0.8109703898373709,9.841331428208452e-07,5.627225791116075e-06,1.0000056272257911,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173697432683,1.2635060997467917e-08,2.0109361337629306e-09,constant_drift,144,0.8166415114446253,9.859988582137194e-07,5.655028304074605e-06,1.000005655028304,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173697616938,1.2819316275169967e-08,2.0402613262445364e-09,constant_drift,145,0.8223126330518795,9.878144025120355e-07,5.682294615949601e-06,1.000005682294616,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173697802389,1.3004767041024934e-08,2.069776786927037e-09,constant_drift,146,0.8279837546591339,9.89580369278701e-07,5.709035840961718e-06,1.000005709035841,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173697989061,1.3191439052206988e-08,2.099486615199605e-09,constant_drift,147,0.8336548762663882,9.912981086998655e-07,5.735263315154171e-06,1.0000057352633152,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173698176968,1.3379346519570845e-08,2.129393072794197e-09,constant_drift,148,0.8393259978736426,9.92969716701894e-07,5.760988561975822e-06,1.000005760988562,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.28317369836615,1.3568528522966972e-08,2.1595023794736957e-09,constant_drift,149,0.844997119480897,9.945980047223825e-07,5.786223259862666e-06,1.0000057862232599,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173698556647,1.3759025030424255e-08,2.18982089635923e-09,constant_drift,150,0.8506682410881513,9.961864498318818e-07,5.8109792075988764e-06,1.0000058109792076,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173698748469,1.395084758826215e-08,2.2203504611080155e-09,constant_drift,151,0.8563393626954056,9.97739125830755e-07,5.835268293008511e-06,1.000005835268293,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173698941663,1.4144041493580062e-08,2.2510982829906657e-09,constant_drift,152,0.8620104843026599,9.992606163007983e-07,5.859102458094512e-06,1.000005859102458,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173699136253,1.4338630727195323e-08,2.282068178679858e-09,constant_drift,153,0.8676816059099143,1.0007559116247493e-06,5.882493666842237e-06,1.0000058824936668,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173699332279,1.4534657033493659e-08,2.313266792013217e-09,constant_drift,154,0.8733527275171686,1.002230292602968e-06,5.905453874133215e-06,1.0000059054538741,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.2831736995297796,1.4732157715968697e-08,2.3447000600371295e-09,constant_drift,155,0.879023849124423,1.0036892040734588e-06,5.927994993326635e-06,1.0000059279949933,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173699728777,1.493115497908093e-08,2.376371516707779e-09,constant_drift,156,0.8846949707316774,1.0051381221189704e-06,5.9501288671715e-06,1.0000059501288672,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.2831736999293,1.5131678132718207e-08,2.408285826847327e-09,constant_drift,157,0.8903660923389316,1.0065824192832022e-06,5.971867236720385e-06,1.0000059718672367,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173700131376,1.533375382223312e-08,2.440447231203193e-09,constant_drift,158,0.896037213946186,1.0080272317111222e-06,5.99322171601635e-06,1.000005993221716,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.28317370033501,1.5537388264874608e-08,2.4728567192831086e-09,constant_drift,159,0.9017083355534403,1.0094773325602979e-06,6.014203763005099e-06,1.000006014203763,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.2831737005402495,1.5742627645920493e-08,2.505521641715934e-09,constant_drift,160,0.9073794571606947,1.0109370155223227e-06,6.034824655776205e-06,1.0000060348246558,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173700747072,1.5949449760910284e-08,2.538438464545487e-09,constant_drift,161,0.913050578767949,1.0124099918184256e-06,6.055095468582294e-06,1.0000060550954686,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173700955521,1.6157899018764965e-08,2.5716142556841326e-09,constant_drift,162,0.9187217003752034,1.0138993034807597e-06,6.0750270498566294e-06,1.0000060750270499,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173701165572,1.6367950550488786e-08,2.6050450571009467e-09,constant_drift,163,0.9243928219824578,1.0154072551111369e-06,6.094630002673185e-06,1.0000060946300027,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173701377235,1.6579613237865942e-08,2.6387322823784018e-09,constant_drift,164,0.930063943589712,1.0169353656044368e-06,6.1139146649846765e-06,1.000006113914665,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173701590492,1.679287020550646e-08,2.6726732457097995e-09,constant_drift,165,0.9357350651969664,1.0184843403893512e-06,6.132891095633752e-06,1.0000061328910956,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173701805349,1.700772678248086e-08,2.7068687952446232e-09,constant_drift,166,0.9414061868042207,1.0200540645568837e-06,6.15156905836578e-06,1.0000061515690584,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173702021781,1.7224158987971805e-08,2.7413151143101955e-09,constant_drift,167,0.9470773084114751,1.0216436159011308e-06,6.169958008728216e-06,1.0000061699580087,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173702239774,1.7442151722946164e-08,2.776009799816312e-09,constant_drift,168,0.9527484300187294,1.0232512971727954e-06,6.18806708518882e-06,1.0000061880670852,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.28317370245931,1.7661688112013962e-08,2.810950165956273e-09,constant_drift,169,0.9584195516259838,1.024874685735752e-06,6.2059050995877385e-06,1.0000062059050996,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.2831737026803705,1.7882748615249966e-08,2.846133102848638e-09,constant_drift,170,0.964090673233238,1.0265106987286377e-06,6.2234805304761665e-06,1.0000062234805305,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173702902904,1.8105281718305832e-08,2.8815504117150624e-09,constant_drift,171,0.9697617948404924,1.028155671629424e-06,6.240801519119543e-06,1.0000062408015191,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173703126907,1.8329284756646302e-08,2.917201668480804e-09,constant_drift,172,0.9754329164477468,1.0298054476634274e-06,6.257875866166884e-06,1.0000062578758662,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173703352347,1.8554724867669847e-08,2.9530816428907114e-09,constant_drift,173,0.9811040380550011,1.0314554755610773e-06,6.2747110305405585e-06,1.0000062747110305,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173703579191,1.8781569188774938e-08,2.989185104689635e-09,constant_drift,174,0.9867751596622555,1.0331009128899627e-06,6.29131413054651e-06,1.0000062913141305,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173703807403,1.9009781304646367e-08,3.0255062581894333e-09,constant_drift,175,0.9924462812695098,1.0347367323900043e-06,6.307691945428573e-06,1.0000063076919454,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173704036968,1.9239346116251e-08,3.0620427002999025e-09,constant_drift,176,0.9981174028767641,1.0363578285880677e-06,6.323850920697538e-06,1.0000063238509207,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.28317370426785,1.9470228096452047e-08,3.09878877669115e-09,constant_drift,177,1.0037885244840186,1.0379591220818333e-06,6.339797172572048e-06,1.0000063397971726,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173704500016,1.970239438264798e-08,3.135739257108024e-09,constant_drift,178,1.0094596460912728,1.0395356592801445e-06,6.3555364955281135e-06,1.0000063555364955,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.28317370473346,1.9935837869411444e-08,3.1728930106845467e-09,constant_drift,179,1.0151307676985273,1.0410827051246823e-06,6.3710743702927175e-06,1.0000063710743703,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173704968159,2.0170537240460362e-08,3.210246644822782e-09,constant_drift,180,1.0208018893057815,1.0425958272900569e-06,6.386415972725601e-06,1.0000063864159727,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173705204081,2.0406458745014788e-08,3.247794787909332e-09,constant_drift,181,1.0264730109130358,1.044070970082257e-06,6.401566184921492e-06,1.000006401566185,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173705441213,2.0643590836755266e-08,3.285535602286981e-09,constant_drift,182,1.0321441325202902,1.0455045170412996e-06,6.4165296065343824e-06,1.0000064165296065,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173705679548,2.0881926410254437e-08,3.323467957089751e-09,constant_drift,183,1.0378152541275445,1.0468933414142622e-06,6.431310566989978e-06,1.000006431310567,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173705919074,2.1121452142836006e-08,3.361589731943932e-09,constant_drift,184,1.043486375734799,1.0482348442993789e-06,6.445913137920201e-06,1.000006445913138,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173706159783,2.1362160929072616e-08,3.3998997959835453e-09,constant_drift,185,1.0491574973420532,1.0495269803740187e-06,6.460341148040172e-06,1.000006460341148,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173706401669,2.1604047439893748e-08,3.438397301059107e-09,constant_drift,186,1.0548286189493075,1.050768271588751e-06,6.4745981951386256e-06,1.0000064745981951,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173706644741,2.184711878072676e-08,3.4770833780365957e-09,constant_drift,187,1.060499740556562,1.051957809384929e-06,6.488687662953296e-06,1.000006488687663,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173706888993,2.2091371398857973e-08,3.515957461483022e-09,constant_drift,188,1.0661708621638162,1.0530952461447372e-06,6.502612733827462e-06,1.0000065026127338,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173707134438,2.2336815952428424e-08,3.555021247697354e-09,constant_drift,189,1.0718419837710706,1.054180776691612e-06,6.5163764049192e-06,1.000006516376405,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173707381064,2.2583441783297076e-08,3.594273040380624e-09,constant_drift,190,1.077513105378325,1.0552151105842853e-06,6.5299815015240625e-06,1.0000065299815015,True,6.28,1108
8,0.1417780401813586,constant,custom,1.0,0.0,0.0,6.283173684797622,6.283173707628894,2.283127198410284e-08,3.6337165148472615e-09,constant_drift,191,1.0831842269855794,1.0561994361044561e-06,6.543430694838648e-06,1.0000065434306948,True,6.28,1108
