mesh_level,h,field_case,flux_type,alpha_lf,initial_preset,center_x,center_y,center_z,mass0,mass,mass_error,mass_rel_error,error_reference,step_index,time,L2_error,Linf_error,max_abs_q,reached_tf,tf_used,nsteps
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448791212592267,4.2359031060534846e-07,2.741906898872937e-06,exact_gaussian,594,1.6843231173545394,0.00019543817534556072,0.0017365771513770945,0.982566870548518,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448790869124385,4.2015563178621207e-07,2.7196741675903345e-06,exact_gaussian,595,1.6871586781581667,0.0001960779422149411,0.001725865606410193,0.984037983692259,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448790520991612,4.166743040601162e-07,2.697139477182099e-06,exact_gaussian,596,1.689994238961794,0.00019672193263882597,0.0017145335817528862,0.9854334309919419,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544879016822315,4.1314661944347186e-07,2.674304717875159e-06,exact_gaussian,597,1.692829799765421,0.00019736932086167675,0.0017025910446055725,0.9867528794775307,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448789810849334,4.09572881276965e-07,2.6511718531986576e-06,exact_gaussian,598,1.6956653605690482,0.00019801927354649398,0.0016900482517111515,0.9879960140551199,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448789448901049,4.0595339842464107e-07,2.6277428824345327e-06,exact_gaussian,599,1.6985009213726754,0.00019867095107872532,0.0016769157285904113,0.9891625376319547,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448789082409925,4.0228848718903976e-07,2.6040198530142152e-06,exact_gaussian,600,1.7013364821763026,0.00019932350888257597,0.001663204249166328,0.9902521712342979,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448788711408518,3.985784731153075e-07,2.5800048721966774e-06,exact_gaussian,601,1.7041720429799296,0.0001999760987479483,0.001648924815796926,0.991264654118087,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448788335929833,3.9482368627274944e-07,2.5557000765258455e-06,exact_gaussian,602,1.7070076037835569,0.00020062787016680866,0.001634088639891007,0.9921997438723343,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544878795600782,3.91024466139811e-07,2.531107663451161e-06,exact_gaussian,603,1.709843164587184,0.00020127797167612566,0.0016187071231292816,0.9930572165152212,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544878757167678,3.871811557476512e-07,2.5062298534188366e-06,exact_gaussian,604,1.7126787253908111,0.00020192555220592589,0.0016373539306033802,0.9938368665828428,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.154487871829719,3.8329410692594656e-07,2.4810689238280326e-06,exact_gaussian,605,1.7155142861944384,0.00020256976242988032,0.0016698545420535948,0.9945385072105661,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448786789928873,3.793636766669106e-07,2.455627185495094e-06,exact_gaussian,606,1.7183498469980656,0.00020320975611616004,0.0017015273260812536,0.9951619702069628,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544878639258392,3.75390227125294e-07,2.4299069826535502e-06,exact_gaussian,607,1.7211854078016928,0.00020384469147722136,0.001732359494232616,0.9957071061202836,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448785990973843,3.71374126367785e-07,2.403910697804999e-06,exact_gaussian,608,1.7240209686053198,0.00020447373251437388,0.0017623386559607046,0.996173784297447,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544878558513602,3.673157481509648e-07,2.3776407502818076e-06,exact_gaussian,609,1.726856529408947,0.00020509605035656946,0.001791452826311879,0.996561892935514,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448785175108184,3.6321546978412833e-07,2.3510995824131147e-06,exact_gaussian,610,1.7296920902125743,0.00020571082458972615,0.0018196904338278475,0.9968713391256268,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448784760928672,3.590736746550416e-07,2.3242896758741006e-06,exact_gaussian,611,1.7325276510162013,0.00020631724457502782,0.001847040328674332,0.9971020488893914,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448784342636193,3.5489074987071767e-07,2.2972135364146927e-06,exact_gaussian,612,1.7353632118198286,0.0002069145107527517,0.0018734917909584703,0.9972539672076886,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544878392026995,3.506670874509066e-07,2.2698737015850425e-06,exact_gaussian,613,1.7381987726234558,0.00020750183593073486,0.0018990345392485009,0.9973270580418994,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448783493869303,3.4640308096967054e-07,2.2422727189963903e-06,exact_gaussian,614,1.741034333427083,0.00020807844655286104,0.0019236587392472693,0.9973213043475354,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544878306347434,3.4209913132854375e-07,2.2144131836908197e-06,exact_gaussian,615,1.74386989423071,0.0002086435839475901,0.0019473550126263284,0.9972367080802685,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448782629125224,3.3775564017846094e-07,2.186297695561297e-06,exact_gaussian,616,1.7467054550343373,0.0002091965055522609,0.0019701144459607356,0.997073290194355,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448782190862564,3.3337301358349336e-07,2.157928883067091e-06,exact_gaussian,617,1.7495410158379645,0.00020973648611196023,0.001991928599785142,0.9968310906334554,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448781748727247,3.289516604110254e-07,2.1293093928133624e-06,exact_gaussian,618,1.7523765766415915,0.00021026281885030962,0.0020127895177070587,0.9965101683138532,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448781302760384,3.244919917766431e-07,2.1004418859579172e-06,exact_gaussian,619,1.7552121374452188,0.0002107748166097367,0.002032689735563642,0.9966064911379621,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448780853003508,3.1999442301478e-07,2.0713290509672287e-06,exact_gaussian,620,1.758047698248846,0.00021127181296015004,0.002051622290582089,0.9973505193913762,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544878039949824,3.1545937034804794e-07,2.041973582056964e-06,exact_gaussian,621,1.760883259052473,0.00021175316327250065,0.0020695807305266545,0.9980148956237135,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448779942286478,3.1088725271910533e-07,2.012378191049694e-06,exact_gaussian,622,1.7637188198561002,0.0002122182457565546,0.0020865591227706703,0.9985994564483204,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448779481410418,3.062784921237238e-07,1.982545609530841e-06,exact_gaussian,623,1.7665543806597275,0.0002126664624611058,0.0021025520633003447,0.9991040579146842,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448779016912373,3.016335116678981e-07,1.952478576272319e-06,exact_gaussian,624,1.7693899414633547,0.00021309724023295328,0.0021175546855510263,0.9995285755663694,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448778548834863,2.9695273656704657e-07,1.922179843700377e-06,exact_gaussian,625,1.7722255022669817,0.00021351003163651733,0.0021315626691011946,0.9998729044911083,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448778077220568,2.922365936186555e-07,1.8916521744820123e-06,exact_gaussian,626,1.775061063070609,0.00021390431582912853,0.002144572248147514,1.0001369593630243,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448777602112432,2.874855122569908e-07,1.860898348352141e-06,exact_gaussian,627,1.7778966238742362,0.00021427959939286265,0.0021565802197289763,1.0003206744769735,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544877712355343,2.8269992224938534e-07,1.8299211472016264e-06,exact_gaussian,628,1.7807321846778632,0.00021463541712100106,0.002167583951657337,1.0004240037749896,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448776641586628,2.7788025422359475e-07,1.7987233584908624e-06,exact_gaussian,629,1.7835677454814904,0.0002149713327576557,0.002177581390138572,1.000446920864827,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448776156255523,2.730269431650001e-07,1.7673077978872226e-06,exact_gaussian,630,1.7864033062851177,0.00021528693969061853,0.0021865710669826677,1.0003894190305873,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448775667603365,2.681404215887362e-07,1.7356772650681361e-06,exact_gaussian,631,1.789238867088745,0.0002155818615953329,0.002194552106452363,1.000251511235433,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544877517567377,2.6322112564591826e-07,1.7038345832467929e-06,exact_gaussian,632,1.792074427892372,0.00021585575303011394,0.0022015242316129058,1.0000332301163823,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448774680510344,2.5826949137663924e-07,1.6717825749177326e-06,exact_gaussian,633,1.7949099886959992,0.00021610829998197542,0.002207487770227279,0.9997346279711896,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448774182156938,2.5328595731899384e-07,1.6395240787451019e-06,exact_gaussian,634,1.7977455494996264,0.00021633922036239442,0.0022124436600902686,0.9993557767373181,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448773680657396,2.482709619000545e-07,1.607061932674397e-06,exact_gaussian,635,1.8005811103032534,0.00021654826445265002,0.00221639345381347,0.9988967679630097,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448773176055622,2.432249441575163e-07,1.574398978603686e-06,exact_gaussian,636,1.8034166711068806,0.00021673521529854802,0.0022193393230013347,0.9983577127704657,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448772668395708,2.3814834501645343e-07,1.5415380706480713e-06,exact_gaussian,637,1.8062522319105079,0.00021689988905480403,0.002221284061772244,0.9977387418111527,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544877215772184,2.3304160634562976e-07,1.5084820690311735e-06,exact_gaussian,638,1.8090877927141351,0.000217042135278825,0.0022222310896183872,0.9970400052132513,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544877164407827,2.279051706521873e-07,1.4752338381088459e-06,exact_gaussian,639,1.8119233535177621,0.00021716183717336942,0.00222218445354061,0.9972547047141052,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448771127509248,2.227394804155125e-07,1.4417962420572794e-06,exact_gaussian,640,1.8147589143213894,0.00021725891177985118,0.00222114882946417,0.9977783532540155,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448770608059348,2.1754498141790535e-07,1.4081721664324774e-06,exact_gaussian,641,1.8175944751250166,0.0002173333101206861,0.002219129522864738,0.9982228107830771,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544877008577291,2.123221170269307e-07,1.3743644811598238e-06,exact_gaussian,642,1.8204300359286436,0.00021738501729299387,0.002216132468599419,0.9985879713840687,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448769560694578,2.0707133371877795e-07,1.3403760762868794e-06,exact_gaussian,643,1.8232655967322708,0.00021741405251209531,0.002212164229938862,0.99887374829458,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448769032869022,2.0179307816392544e-07,1.3062098431188401e-06,exact_gaussian,644,1.826101157535898,0.000217420469107354,0.002207231996727621,0.999080073937288,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448768502341054,1.964877984761415e-07,1.2718686823033417e-06,exact_gaussian,645,1.8289367183395253,0.00021740435446914653,0.0022013435827036854,0.9992068999426268,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544876796915549,1.9115594285246118e-07,1.237355495027006e-06,exact_gaussian,646,1.8317722791431523,0.00021736582994884496,0.0021945074219281158,0.9992541971638536,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448767433357238,1.8579796032258677e-07,1.2026731878663243e-06,exact_gaussian,647,1.8346078399467796,0.00021730505071167408,0.0021867325643200597,0.9992219556845207,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448766894991295,1.8041430088766575e-07,1.1678246736859672e-06,exact_gaussian,648,1.8374434007504068,0.00021722220554361453,0.002178028670305421,0.9991101848183643,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448766354102805,1.7500541599213548e-07,1.1328128746930448e-06,exact_gaussian,649,1.8402789615540338,0.00021711751661279151,0.00216840600452195,0.9989189131016237,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448765810736986,1.6957175780207834e-07,1.0976407177658862e-06,exact_gaussian,650,1.843114522357661,0.00021699123918584264,0.0021578754286405433,0.9986481882778069,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448765264939016,1.641137780949986e-07,1.0623111272675491e-06,exact_gaussian,651,1.8459500831612883,0.00021684366130029486,0.0021464483932394085,0.9982980772749211,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448764716754343,1.58631931368447e-07,1.0268270451679948e-06,exact_gaussian,652,1.8487856439649155,0.00021667510339389297,0.0021341369287763423,0.997868666175188,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544876416622841,1.531266720367075e-07,9.91191412898198e-07,exact_gaussian,653,1.8516212047685425,0.0002164859178903836,0.002120953635640521,0.997360060177267,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448763613406802,1.47598455957354e-07,9.554071812315726e-07,exact_gaussian,654,1.8544567655721698,0.00021627648874355954,0.00211031192846145,0.9967723835510117,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448763058335122,1.4204773915449387e-07,9.194773020195056e-07,exact_gaussian,655,1.857292326375797,0.0002160472309398837,0.00210754054098794,0.9961057795847874,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448762501059135,1.3647497928981345e-07,8.834047377134595e-07,exact_gaussian,656,1.860127887179424,0.00021579858995930074,0.0021065165328225666,0.9953604105253778,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448761941624767,1.3088063560706686e-07,8.47192461005647e-07,exact_gaussian,657,1.8629634479830512,0.00021553104119582635,0.002126687296439278,0.9945364575105136,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448761380077863,1.2526516657285214e-07,8.10843439557737e-07,exact_gaussian,658,1.8657990087866785,0.00021524508933823554,0.002146460791769611,0.9948086295303267,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.154487608164646,1.196290339289252e-07,7.743606622315479e-07,exact_gaussian,659,1.8686345695903057,0.0002149412677101204,0.0021658273549464147,0.9950336703189577,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448760250831048,1.139726984178413e-07,7.37747111421056e-07,exact_gaussian,660,1.8714701303939327,0.00021462013757084098,0.002184777473027144,0.9951805069134062,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448759683223515,1.082966230858684e-07,7.010057844322075e-07,exact_gaussian,661,1.87430569119756,0.0002142822873767924,0.002203301789487244,0.9952491057284779,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448759113688523,1.0260127317196499e-07,6.641396927642695e-07,exact_gaussian,662,1.8771412520011872,0.00021392833200333978,0.002221391109573978,0.9952394519920572,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448758542272378,9.688711172239906e-08,6.271518337231878e-07,exact_gaussian,663,1.8799768128048142,0.0002135589119277548,0.002239036405535244,0.9951515497483292,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448757969021842,9.115460636310857e-08,5.900452342591863e-07,exact_gaussian,664,1.8828123736084414,0.00021317469237258171,0.0022562288216882997,0.994985421853361,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448757393983725,8.540422519187629e-08,5.528229243767474e-07,exact_gaussian,665,1.8856479344120687,0.00021277636241001608,0.002272959679342379,0.994741109963057,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448756817204784,7.963643577912904e-08,5.154879306667702e-07,exact_gaussian,666,1.8884834952156957,0.00021236463402609547,0.002289220481616616,0.9944186745135012,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544875623873215,7.385170944229635e-08,4.780433039745626e-07,exact_gaussian,667,1.891319056019323,0.00021194024114629166,0.002305002918053578,0.9940181946937107,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448755658612923,6.805051716574084e-08,4.404920929894851e-07,exact_gaussian,668,1.8941546168229502,0.00021150393862015568,0.0023202988691386484,0.9935397684108228,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448755076894466,6.223333259836039e-08,4.028373636484777e-07,exact_gaussian,669,1.8969901776265774,0.00021105650116628983,0.002335100410665092,0.9929835122477431,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448754493624187,5.6400629805386515e-08,3.6508218458341487e-07,exact_gaussian,670,1.8998257384302044,0.00021059872227703882,0.0023493998179323627,0.9923495614132891,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448753908849652,5.0552884461874115e-08,3.2722963484658364e-07,exact_gaussian,671,1.9026612992338316,0.000210131413081447,0.0023631895698177363,0.9916380696848618,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544875332261866,4.4690574546590867e-08,2.89282808402241e-07,exact_gaussian,672,1.9054968600374589,0.00020965540116864225,0.002376462352721709,0.990849209343686,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448752734979096,3.881417889872729e-08,2.5124480478417477e-07,exact_gaussian,673,1.908332420841086,0.00020917152936839536,0.0023892110643324305,0.9899831711026609,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448752145979083,3.292417877220899e-08,2.1311873915679194e-07,exact_gaussian,674,1.9111679816447131,0.00020868065449099635,0.002401428817297435,0.9890401640268676,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448751555666812,2.70210560593398e-08,1.7490773081673195e-07,exact_gaussian,675,1.9140035424483404,0.00020818364602516085,0.002413108942726616,0.9880204154467824,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544875096409072,2.1105295150425363e-08,1.366149152302403e-07,exact_gaussian,676,1.9168391032519676,0.00020768138479424015,0.002424244993553204,0.9869241708642503,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448750371299436,1.5177382295394892e-08,9.824343990093567e-08,exact_gaussian,677,1.9196746640555946,0.00020717476157051595,0.0024348307478024855,0.985751693851272,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448749777341636,9.23780429928911e-09,5.979645592568252e-08,exact_gaussian,678,1.9225102248592219,0.00020666467564815674,0.002444860211664457,0.9845032659416671,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448749182266452,3.287052463551987e-09,2.1277143506635905e-08,exact_gaussian,679,1.925345785662849,0.00020615203337463517,0.002454327622512409,0.9831791865156745,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448748586122926,-2.6743827985509228e-09,-1.7311322903242297e-08,exact_gaussian,680,1.928181346466476,0.0002056377466421702,0.0024632274517234487,0.9817797726775576,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448747988960518,-8.64600688266215e-09,-5.596574172198478e-08,exact_gaussian,681,1.9310169072701033,0.00020512273133862247,0.0024715544074100926,0.9826910864317773,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448747390828727,-1.4627324795846164e-08,-9.468290885235221e-08,exact_gaussian,682,1.9338524680737306,0.00020460790575991479,0.0024793034370331757,0.98427917141881,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448746791777393,-2.0617838131231636e-08,-1.3345959809864385e-07,exact_gaussian,683,1.9366880288773578,0.00020409418898465446,0.0024864697298589977,0.9857911908534982,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448746191856488,-2.6617047177435182e-08,-1.7229257482103148e-07,exact_gaussian,684,1.9395235896809848,0.000203582499212944,0.0024930487193414175,0.9872267792807065,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448745591116234,-3.2624449725071614e-08,-2.111785882100809e-07,exact_gaussian,685,1.942359150484612,0.00020307375207104792,0.002499036085352402,0.9885855892835371,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448744989607088,-3.863954117777624e-08,-2.5011437200540125e-07,exact_gaussian,686,1.9451947112882393,0.00020256885888447393,0.0025044277563096573,0.9898672916242036,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448744387379668,-4.466181538487213e-08,-2.8909664988551353e-07,exact_gaussian,687,1.9480302720918663,0.00020206872492132492,0.002509219911203564,0.991071575377565,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544874378448493,-5.069076275399098e-08,-3.2812212325081506e-07,exact_gaussian,688,1.9508658328954935,0.00020157424761037713,0.002513408981484444,0.9921981480572528,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448743180973887,-5.6725873193164134e-08,-3.67187490267782e-07,exact_gaussian,689,1.9537013936991208,0.00020108631473544233,0.0025169916528705594,0.9932467357343266,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448742576898036,-6.276663169768604e-08,-4.062894173026655e-07,exact_gaussian,690,1.956536954502748,0.00020060580261183278,0.002519964867019109,0.9942170831483954,True,6.28,2215
8,0.1417780401813586,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448741972308905,-6.881252301305096e-08,-4.454245691047562e-07,exact_gaussian,691,1.959372515306375,0.00020013357424757139,0.0025223258231281687,0.9951089538111527,True,6.28,2215
