mesh_level,h,field_case,error_reference,step_index,time,L2_error,Linf_error,max_abs_q,reached_tf,tf_used,nsteps
16,0.06655587342062373,gaussian,exact_gaussian,105,0.2795346683666196,2.7344659525597393e-06,6.365263262242404e-05,0.9997573900433575,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,106,0.28219690330344455,2.750229644780437e-06,6.424007662964026e-05,0.9999484825813908,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,107,0.2848591382402695,2.765987640687575e-06,6.478984790958542e-05,0.9999978519630519,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,108,0.2875213731770945,2.7817203655997515e-06,6.529894893014809e-05,0.9999054775264191,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,109,0.2901836081139194,2.7974085937657087e-06,6.576469958119446e-05,0.9996713988560618,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,110,0.29284584305074435,2.8130338621948818e-06,6.618483016773702e-05,0.9993041013480002,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,111,0.2955080779875693,2.8285789081189103e-06,6.655755353668358e-05,0.9996769651135861,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,112,0.2981703129243942,2.844028116741305e-06,6.688161299572837e-05,0.9999082206146633,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,113,0.3008325478612192,2.8593679621368633e-06,6.715630442222231e-05,0.9999977698504867,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,114,0.30349478279804415,2.8745874208382874e-06,6.738147244400583e-05,0.9999455750525672,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,115,0.3061570177348691,2.8896783358266825e-06,6.755748202957879e-05,0.9997648121530485,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,116,0.308819252671694,2.9046357105841544e-06,6.76851682155366e-05,0.9999509131585298,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,117,0.311481487608519,2.9194579160384426e-06,6.776576770661791e-05,0.9999952893458433,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,118,0.31414372254534395,2.9341467967578407e-06,6.780083692836669e-05,0.9998979221814678,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,119,0.3168059574821689,2.948707670752823e-06,6.779216159547019e-05,0.9997158964913992,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,120,0.3194681924189938,2.9631492208187923e-06,6.77416629567551e-05,0.9999273173843989,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,121,0.32213042735581876,2.9774832825050785e-06,6.765130587638168e-05,0.9999970224798225,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,122,0.32479266229264375,2.991724537519121e-06,6.752301330936739e-05,0.9999249824338718,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,123,0.3274548972294687,3.005890124405025e-06,6.73585911820096e-05,0.9997112281633855,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,124,0.3301171321662936,3.0199991821991443e-06,6.715966678727536e-05,0.9993558508040469,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,125,0.33277936710311856,3.034072342001377e-06,6.692764274174312e-05,0.9993018911726933,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,126,0.33544160203994355,3.04813118456308e-06,6.666366764074283e-05,0.9996739240503085,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,127,0.3381038369767685,3.062197680584697e-06,6.636862332398685e-05,0.9999043487064891,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,128,0.3407660719135934,3.076293631651523e-06,6.604312781299804e-05,0.9999930673662918,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,129,0.34342830685041836,3.090440129172096e-06,6.568755203628651e-05,0.9999400424788545,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,130,0.3460905417872433,3.1046570476825966e-06,6.530204778842919e-05,0.9997452967320593,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,131,0.3487527767240683,3.1189625889957875e-06,6.488658396686109e-05,0.9994089130277163,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,132,0.35141501166089323,3.133372890237983e-06,6.60928059703636e-05,0.9989310344181944,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,133,0.35407724659771816,3.1479017083023613e-06,6.739943659517245e-05,0.9983118640050642,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,134,0.3567394815345431,3.1625601890481296e-06,6.867597174142759e-05,0.9975516647999081,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,135,0.3594017164713681,3.177356726963955e-06,6.99233898744378e-05,0.9972049305258597,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,136,0.36206395140819303,3.192296917066012e-06,7.114272857089432e-05,0.9980222622928425,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,137,0.36472618634501797,3.2073835972880154e-06,7.233500110692681e-05,0.9986986880469333,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,138,0.3673884212818429,3.222616976100561e-06,7.350111910597867e-05,0.9992339206825296,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,139,0.37005065621866784,3.237994837327145e-06,7.464182441929701e-05,0.9996277329534802,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,140,0.37271289115549283,3.253512810912923e-06,7.575763287248627e-05,0.9998799576236443,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,141,0.37537512609231777,3.269164697444542e-06,7.684879189562288e-05,0.9999904875779946,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,142,0.3780373610291427,3.2849428313003453e-06,7.791525328915139e-05,0.999959275894977,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,143,0.38069959596596764,3.300838467731494e-06,7.895666163137971e-05,0.9997863358805302,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,144,0.38336183090279263,3.3168421773779416e-06,7.997235807066794e-05,0.9994717410637942,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,145,0.38602406583961757,3.332944231937228e-06,8.096139847046935e-05,0.9990156251541457,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,146,0.3886863007764425,3.3491349653663273e-06,8.19225843123883e-05,0.9992200074724085,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,147,0.39134853571326744,3.3654050947354694e-06,8.285450409850625e-05,0.9995929662395314,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,148,0.3940107706500924,3.3817459873051637e-06,8.375558263429284e-05,0.9998243295504587,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,149,0.39667300558691737,3.3981498621442687e-06,8.462413532628332e-05,0.9999139990549348,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,150,0.3993352405237423,3.414609917972395e-06,8.545842441254337e-05,0.9998619365830148,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,151,0.40199747546056724,3.431120382900428e-06,8.62567142119186e-05,0.9997212743917357,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,152,0.4046597103973922,3.4476764865307242e-06,8.701732250882e-05,0.9998634116707231,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,153,0.4073219453342171,3.464274360298999e-06,8.773866571287758e-05,0.9998638317591877,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,154,0.4099841802710421,3.480910876079841e-06,8.841929565228668e-05,0.9997225345123304,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,155,0.41264641520786705,3.4975834389439285e-06,8.905792658964184e-05,0.9994395800009221,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,156,0.415308650144692,3.514289751368148e-06,8.965345147782244e-05,0.9990150884793738,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,157,0.4179708850815169,3.5310275703838686e-06,9.020494716927008e-05,0.9986766906927288,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,158,0.4206331200183419,3.547794477027592e-06,9.071166888585669e-05,0.9992192519310014,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,159,0.42329535495516685,3.5645876781405686e-06,9.117303473671345e-05,0.9996203945683239,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,160,0.4259575898919918,3.5814038555541165e-06,9.158860173175132e-05,0.9998799483279283,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,161,0.4286198248288167,3.598239075477092e-06,9.195803495554156e-05,0.9999978030878347,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,162,0.43128205976564166,3.6150887646406447e-06,9.228107204539704e-05,0.9999739089586012,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,163,0.43394429470246665,3.631947756031069e-06,9.255748515968332e-05,0.9998082763197589,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,164,0.4366065296392916,3.6488104009555016e-06,9.278704279691574e-05,0.999500975814816,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,165,0.4392687645761165,3.665670741615329e-06,9.296947370662778e-05,0.9990521383046213,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,166,0.44193099951294146,3.6825227335073046e-06,9.310443499588317e-05,0.9984619547787996,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,167,0.44459323444976645,3.699360505426715e-06,9.319148622877194e-05,0.9977306762249082,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,168,0.4472554693865914,3.7161786419333994e-06,9.323007099559799e-05,0.9968586134549363,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,169,0.4499177043234163,3.7329724733742785e-06,9.321950702034787e-05,0.9963946769632895,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,170,0.45257993926024126,3.7497383568559985e-06,9.315898535366962e-05,0.9973328860757874,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,171,0.4552421741970662,3.7664739318130545e-06,9.469559081920487e-05,0.998130482843382,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,172,0.4579044091338912,3.7831783359791395e-06,9.66930730961213e-05,0.9987871286874802,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,173,0.4605666440707161,3.7998523663782786e-06,9.867099554183856e-05,0.9993025447371578,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,174,0.46322887900754106,3.816498573873203e-06,0.00010062688973744294,0.9996765120258067,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,175,0.465891113944366,3.833121282249555e-06,0.00010255828313499027,0.9999088716463421,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,176,0.46855334888119093,3.849726524903615e-06,0.00010446270359931731,0.9999995248647396,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,177,0.4712155838180159,3.8663218982463716e-06,0.00010633768234502572,0.9999484331916153,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,178,0.47387781875484086,3.8829163331446414e-06,0.00010818075560148355,0.9997556184115352,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,179,0.4765400536916658,3.899519791793089e-06,0.00010998946538054444,0.9994211625697227,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,180,0.47920228862849074,3.9161429015836304e-06,0.00011176135978030466,0.9989452079158394,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,181,0.4818645235653157,3.9327965401108415e-06,0.00011349399318116848,0.9992889051147564,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,182,0.48452675850214066,3.9494913906059466e-06,0.00011518492672768499,0.9996670966848094,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,183,0.4871889934389656,3.966237487603338e-06,0.00011683172943022235,0.999903684597877,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,184,0.48985122837579054,3.9830437738829515e-06,0.0001184319802205458,0.9999985683112349,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,185,0.4925134633126155,3.999917690035457e-06,0.00011998327110873674,0.9999517075281226,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,186,0.49517569824944047,4.01686481563827e-06,0.00012148321169158649,0.9997631222295404,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,187,0.4978379331862654,4.033888578818932e-06,0.0001229294350396648,0.9997503417790157,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,188,0.5005001681230904,4.050990047627565e-06,0.00012431960498293648,0.9999448609423178,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,189,0.5031624030599153,4.0681678122002276e-06,0.0001256514247075513,0.9999976575103282,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,190,0.5058246379967403,4.085417962982717e-06,0.00012692264650793206,0.9999087090812376,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,191,0.5084868729335652,4.102734164733474e-06,0.0001281310824426951,0.9996780535307066,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,192,0.5111491078703901,4.120107822533904e-06,0.00012927461559408826,0.9996890400448761,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,193,0.5138113428072151,4.137528331972621e-06,0.00013035121162030538,0.9999140118746251,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,194,0.51647357774404,4.1549834016576655e-06,0.00013135893012228284,0.9999972724458558,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,195,0.519135812680865,4.172459433923636e-06,0.00013229593549723973,0.9999387864461057,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,196,0.5217980476176899,4.189941947449742e-06,0.00013316050684897274,0.9997385788343982,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,197,0.5244602825545149,4.207416024202842e-06,0.0001339510465420135,0.9993967348259591,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,198,0.5271225174913399,4.2248667627655885e-06,0.0001346660871011096,0.9989133998341793,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,199,0.5297847524281648,4.242279720258419e-06,0.0001353042961551587,0.9988624416527225,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,200,0.5324469873649897,4.2596413263150124e-06,0.00013586447921642986,0.9993574008270428,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,201,0.5351092223018147,4.276939254117672e-06,0.00013634558018504883,0.9997108864382822,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,202,0.5377714572386396,4.29416273561993e-06,0.00013674667959784337,0.9999227482191717,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,203,0.5404336921754646,4.311302810696749e-06,0.00013706699065130223,0.9999928960906054,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,204,0.5430959271122895,4.328352502997748e-06,0.00013730585323057376,0.9999213002261215,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,205,0.5457581620491144,4.345306918131601e-06,0.0001374627262317185,0.9997079910734603,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,206,0.5484203969859395,4.362163263218288e-06,0.00013753717846332059,0.9993530593329851,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,207,0.5510826319227644,4.378920790116086e-06,0.0001375288786665818,0.9988566558928266,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,208,0.5537448668595893,4.3955806675619345e-06,0.00013743758496198577,0.9982189917207013,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,209,0.5564071017964143,4.412145790382301e-06,0.00013726313437045778,0.9974403377124549,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,210,0.5590693367332392,4.4286205365903805e-06,0.00013700543267081144,0.9965210244974941,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,211,0.5617315716700642,4.445010484872002e-06,0.0001366644451963328,0.9954614422013862,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,212,0.5643938066068891,4.46132210695358e-06,0.00013624018880842304,0.9961043332300685,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,213,0.567056041543714,4.477562448659202e-06,0.00013573272536704373,0.9970813246127871,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,214,0.569718276480539,4.493738815320611e-06,0.0001351421569277811,0.9979178089517334,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,215,0.572380511417364,4.5098584743760375e-06,0.00013446862265353854,0.9986134312460956,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,216,0.575042746354189,4.52592838750382e-06,0.000133712297486821,0.999167896151784,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,217,0.5777049812910139,4.541954982044134e-06,0.00013287339242962215,0.9995809681911929,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,218,0.5803672162278388,4.557943969432458e-06,0.0001319521561974346,0.9998524719200904,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,219,0.5830294511646638,4.5739002141636236e-06,0.00013094887795794818,0.9999822920513008,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,220,0.5856916861014887,4.589827656211653e-06,0.0001298638908211469,0.9999703735349257,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,221,0.5883539210383136,4.605729285328818e-06,0.00012869757566924545,0.9998167215949643,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,222,0.5910161559751386,4.621607164803359e-06,0.00012745036499306472,0.9995214017223003,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,223,0.5936783909119635,4.637462499536587e-06,0.00012612274635304122,0.9990845396241483,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,224,0.5963406258487884,4.653295743098155e-06,0.00012471526524526766,0.9985063211301654,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,225,0.5990028607856135,4.669106736520706e-06,0.00012322852703028353,0.9986366856639165,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,226,0.6016650957224384,4.684894871679595e-06,0.00012166319799655767,0.999162403372868,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,227,0.6043273306592634,4.700659271615849e-06,0.00012105332568324023,0.999546701249481,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,228,0.6069895655960883,4.7163989794706006e-06,0.00012259328371311273,0.9997894160399571,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,229,0.6096518005329132,4.732113148640192e-06,0.0001240745628187101,0.9998904446718135,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,230,0.6123140354697382,4.747801225027724e-06,0.0001254955255898249,0.9998497443229307,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,231,0.6149762704065631,4.763463113765159e-06,0.00012685458224159785,0.9996673324463122,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,232,0.617638505343388,4.7790993219687584e-06,0.0001281501865354473,0.9997282482527667,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,233,0.620300740280213,4.794711069362566e-06,0.00012938083162583602,0.9998469974938045,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,234,0.622962975217038,4.810300360462348e-06,0.0001305450458818358,0.9998240327885046,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,235,0.625625210153863,4.825870011414505e-06,0.00013179268528651367,0.999659364058456,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,236,0.6282874450906879,4.8414236282730865e-06,0.00013370301208126545,0.9993530614746972,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,237,0.6309496800275128,4.856965533728736e-06,0.00013555588004043884,0.9989052554005278,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,238,0.6336119149643378,4.8725006437382115e-06,0.00013734948632471156,0.9983161362910615,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,239,0.6362741499011627,4.888034295863246e-06,0.00013908203385748497,0.9982783391440306,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,240,0.6389363848379876,4.903572036586068e-06,0.000140751729806321,0.9989104271808202,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,241,0.6415986197748126,4.919119375115536e-06,0.00014235678454477263,0.9994012245400582,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,242,0.6442608547116375,4.9346815144447855e-06,0.00014389541112880266,0.9997505229096043,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,243,0.6469230896484626,4.95026307192944e-06,0.00014536582543211995,0.9999581740920622,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,244,0.6495853245852875,4.965867802459045e-06,0.00014676624695486584,1.0000240901077646,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,245,0.6522475595221124,4.98149833700235e-06,0.00014809490045131213,0.9999482432546836,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,246,0.6549097944589374,4.997155949936058e-06,0.00014935001838078943,0.9997306661252521,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,247,0.6575720293957623,5.012840366258131e-06,0.00015052984425645288,0.9993714515801431,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,248,0.6602342643325873,5.0285496183124506e-06,0.0001516326369112031,0.9988707526791349,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,249,0.6628964992694122,5.044279960181056e-06,0.0001526566756152592,0.9982287825692474,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,250,0.6655587342062371,5.0600258445787784e-06,0.00015360026610700128,0.9974458143303949,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,251,0.6682209691430621,5.075779964842865e-06,0.0001544617473214771,0.996522180778861,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,252,0.6708832040798871,5.091533362542784e-06,0.0001552394988253436,0.9954582742289373,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,253,0.673545439016712,5.107275597373207e-06,0.00015593194870000548,0.994514263868212,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,254,0.676207673953537,5.122994974713336e-06,0.0001565375817920156,0.9956866697526381,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,255,0.6788699088903619,5.1386788232217324e-06,0.00015705494804929554,0.996719162030049,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,256,0.6815321438271869,5.1543138127510206e-06,0.00015748267077830835,0.9976113027736666,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,257,0.6841943787640118,5.169886301763125e-06,0.00015781945458592794,0.9983627133462316,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,258,0.6868566137008367,5.185382700129875e-06,0.00015806409277063782,0.998973074665907,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,259,0.6895188486376617,5.200789835135676e-06,0.00015821547399930136,0.9994421274300164,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,260,0.6921810835744866,5.216095305053769e-06,0.00015827258805400923,0.9997696722964591,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,261,0.6948433185113116,5.231287806347701e-06,0.00015823453050667347,0.9999555700226977,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,262,0.6975055534481366,5.246357421751585e-06,0.00015810050624598393,0.9999997415622692,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,263,0.7001677883849615,5.261295856215793e-06,0.0001578698317744598,0.9999021681188138,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,264,0.7028300233217865,5.2760966120380345e-06,0.00015754193626937862,0.9996628911576628,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,265,0.7054922582586114,5.290755094644683e-06,0.00015711636147475172,0.9992820123750674,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,266,0.7081544931954363,5.305268646561849e-06,0.00015659276048052284,0.9987596936251789,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,267,0.7108167281322613,5.319636507072926e-06,0.00015597089558849753,0.9985764089717307,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,268,0.7134789630690862,5.333859701642256e-06,0.0001552506354056682,0.9991409237414038,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,269,0.7161411980059111,5.347940866290302e-06,0.00015443195138797883,0.9995640591530381,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,270,0.7188034329427362,5.361884016328669e-06,0.00015351491408854834,0.9998456353661354,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,271,0.7214656678795611,5.37569427053053e-06,0.000152499689341834,0.9999855326730351,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,272,0.7241279028163861,5.38937754422604e-06,0.00015138653462776208,0.9999836915818161,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,273,0.726790137753211,5.402940225651816e-06,0.0001501757958277672,0.9998401128568211,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,274,0.7294523726900359,5.416388850030851e-06,0.00015012286099780336,0.9995548575168585,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,275,0.7321146076268609,5.429729786173407e-06,0.00015265793601049182,0.9996733038601625,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,276,0.7347768425636858,5.4429689476840565e-06,0.00015514030340479934,0.9999073863533846,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,277,0.7374390775005107,5.456111541731421e-06,0.000157566853939195,0.9999997629128996,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,278,0.7401013124373357,5.46916186305221e-06,0.00015993450202012038,0.9999503942469348,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,279,0.7427635473741607,5.482123141003894e-06,0.00016224019342370166,0.9997593013223688,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,280,0.7454257823109857,5.4949974430651055e-06,0.00016448091257958986,0.9994265653486726,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,281,0.7480880172478106,5.507785636075688e-06,0.00016665368947677006,0.9996787206477868,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,282,0.7507502521846355,5.520487404003271e-06,0.00016875560605644768,0.9999107353408083,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,283,0.7534124871214605,5.533101317758412e-06,0.00017078380215163058,1.0000010395920125,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,284,0.7560747220582854,5.545624951543576e-06,0.0001727354809311077,0.9999495950689472,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,285,0.7587369569951103,5.5580550374372524e-06,0.00017460791386991747,0.9997564237068728,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,286,0.7613991919319353,5.570387649301542e-06,0.00017639844522954196,0.9994216076922376,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,287,0.7640614268687602,5.5826184058779195e-06,0.00017810449610122792,0.9989452894038119,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,288,0.7667236618055853,5.594742683008351e-06,0.00017972356799644817,0.9983276713115852,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,289,0.7693858967424102,5.60675582488688e-06,0.00018125324605344773,0.998644497401573,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,290,0.7720481316792351,5.618653344581352e-06,0.00018269120182790033,0.9991918132740539,True,5.0,1879
16,0.06655587342062373,gaussian,exact_gaussian,291,0.7747103666160601,5.630431106548475e-06,0.00018403519577758765,0.9995977281520612,True,5.0,1879
